0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,34,41,34,39,37,36,47,44,48,34,48,38,43,34,44,34,49,43,50,30,28,52,29,50,50,27,28,28,53,28,28,28,28,28,28,28,28,28,28,28,29,50,50,50,50,50,50,50,27,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,36,37,47,39,37,36,44,41,39,35,48,43,36,39,49,40,35,50,50,30,31,32,50,50,27,28,28,28,28,28,28,28,28,28,28,28,51,28,28,29,50,50,50,50,50,50,50,27,28,28,51,28,28,28,28,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,41,37,35,40,44,45,37,39,46,47,46,36,37,47,39,40,41,36,50,50,50,50,50,50,50,30,31,31,28,28,28,51,28,28,52,28,28,31,31,31,32,50,50,50,50,50,50,50,30,31,28,28,28,28,52,28,28,28,0,0,54,55,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,48,37,41,38,39,39,49,35,49,42,37,49,34,44,35,49,49,43,9,9,10,50,50,50,50,50,50,50,27,28,28,28,28,28,28,28,29,50,50,50,50,50,50,50,50,50,50,50,50,50,27,28,28,28,28,28,28,28,0,0,56,57,0,0,68,69,70,71,72,73,74,75,0,0,56,57,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,44,40,39,44,48,47,45,37,43,38,48,37,34,38,35,34,49,36,12,12,13,50,50,50,50,50,50,50,27,28,53,28,28,28,28,28,29,50,50,50,50,50,50,50,50,50,50,50,50,50,30,31,31,31,31,31,31,31,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,49,38,41,41,48,44,46,40,45,47,43,36,46,42,37,40,47,39,12,12,13,50,50,50,50,50,50,50,30,31,31,31,31,31,31,31,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,47,39,46,46,42,36,34,37,36,40,39,41,36,43,49,48,46,39,12,5,13,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,8,9,9,9,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,44,35,37,36,34,36,47,49,40,34,39,43,38,34,41,39,34,43,12,12,12,2,3,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,11,12,12,12,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,40,36,46,38,37,42,49,46,37,47,38,34,42,45,34,49,46,34,12,12,12,12,5,13,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,11,5,12,12,13,50,0,0,0,0,0,0,0,0,58,59,60,61,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,49,37,34,46,43,41,39,38,41,46,44,48,35,46,45,39,40,36,12,12,5,12,12,13,50,50,50,50,50,50,50,50,50,50,50,24,25,25,26,50,50,50,50,50,50,50,50,50,50,50,50,50,11,12,12,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
